timestamp,value
2021-11-29 02:23:00,0.0024514967738047044
2021-11-29 02:24:00,0.0009871668311944722
2021-11-29 02:25:00,0.0004719203015853069
2021-11-29 02:26:00,0.0005257623554153526
2021-11-29 02:27:00,0.0003568240292054063
2021-11-29 02:28:00,0.00028074115665356554
2021-11-29 02:29:00,0.00024395324764761586
2021-11-29 02:30:00,0.00011752262310494774
2021-11-29 02:31:00,0.00022026091574901927
2021-11-29 02:32:00,0.0002173440556400783
2021-11-29 02:33:00,0.00021025663621509653
2021-11-29 02:34:00,0.00020234722784297853
2021-11-29 02:35:00,0.00011182529539688238
2021-11-29 02:36:00,0.0005334755934915978
2021-11-29 02:37:00,0.000814555411666694
2021-11-29 02:38:00,0.0007975541672205237
2021-11-29 02:39:00,0.0007493142112499286
2021-11-29 02:40:00,0.00043754101947057517
2021-11-29 02:41:00,0.0003825054115487493
2021-11-29 02:42:00,0.0002860684657194621
2021-11-29 02:43:00,0.0004601521125103475
2021-11-29 02:44:00,0.0004153513872736332
2021-11-29 02:45:00,0.00023205465573167185
2021-11-29 02:46:00,0.00022663745561683158
2021-11-29 02:47:00,7.776049766718504e-05
2021-11-29 02:48:00,9.390553103577804e-05
2021-11-29 02:49:00,0.00024354924614638696
2021-11-29 02:50:00,0.00017190991920233798
2021-11-29 02:51:00,0.000655949986938848
2021-11-29 02:52:00,0.0009680542110358179
2021-11-29 02:53:00,0.0008431727295874943
2021-11-29 02:54:00,0.005102040816326531
2021-11-29 02:55:00,0.0032362689394373418
2021-11-29 02:56:00,0.006920415224913496
2021-11-29 02:57:00,0.010416791019029072
2021-11-29 02:58:00,0.007645117389805871
2021-11-29 02:59:00,0.006462040760148471
2021-11-29 03:00:00,0.004769475357710653
2021-11-29 03:01:00,0.0065465810727113865
2021-11-29 03:02:00,0.006779661016949159
2021-11-29 03:03:00,0.0038911271137939607
2021-11-29 03:04:00,0.003745318352059928
2021-11-29 03:05:00,0.0
2021-11-29 03:06:00,0.003289473684210527
2021-11-29 03:07:00,0.001968513279631239
2021-11-29 03:08:00,0.0015455950540958277
2021-11-29 03:09:00,0.0013869663136916106
2021-11-29 03:10:00,0.0
2021-11-29 03:11:00,0.000925065291359831
2021-11-29 03:12:00,0.001298701298701299
2021-11-29 03:13:00,0.0013245033112582786
2021-11-29 03:14:00,0.0025093797069632886
2021-11-29 03:15:00,0.0019920318725099614
2021-11-29 03:16:00,0.004504499506890502
2021-11-29 03:17:00,0.004494382022471915
2021-11-29 03:18:00,0.002538067248573264
2021-11-29 03:19:00,0.0030581039755351704
2021-11-29 03:20:00,0.0
2021-11-29 03:21:00,0.005847978342982659
2021-11-29 03:22:00,0.012755140669943458
2021-11-29 03:23:00,0.013157894736842098
2021-11-29 03:24:00,0.013698291214903669
2021-11-29 03:25:00,0.010335917312661504
2021-11-29 03:26:00,0.004914000128242307
2021-11-29 03:27:00,0.010989010989010995
2021-11-29 03:28:00,0.008086418626770777
2021-11-29 03:29:00,0.0035175879396984913
2021-11-29 03:30:00,0.0017123444923368195
2021-11-29 03:31:00,0.0017386294121550135
2021-11-29 03:32:00,0.0009099296139078302
2021-11-29 03:33:00,0.0008453085376162298
2021-11-29 03:34:00,0.0017094041551592113
2021-11-29 03:35:00,0.0
2021-11-29 03:36:00,0.004444444444444446
2021-11-29 03:37:00,0.0038461538461538485
2021-11-29 03:38:00,0.0008375209380234504
2021-11-29 03:39:00,0.00038699566142859365
2021-11-29 03:40:00,0.0
2021-11-29 03:41:00,0.0003019755020087839
2021-11-29 03:42:00,0.00034891835310537364
2021-11-29 03:43:00,0.0005770326489772296
2021-11-29 03:44:00,0.003184713375796179
2021-11-29 03:45:00,0.0
2021-11-29 03:46:00,0.004000000000000002
2021-11-29 03:47:00,0.004016054918995722
2021-11-29 03:48:00,0.0039682539682539715
2021-11-29 03:49:00,0.0031347894319449596
2021-11-29 03:50:00,0.0
2021-11-29 03:51:00,0.002688160239230697
2021-11-29 03:52:00,0.0028328611898017003
2021-11-29 03:53:00,0.00302057528909054
2021-11-29 03:54:00,0.003367003367003368
2021-11-29 03:55:00,0.0
2021-11-29 03:56:00,0.0033557046979865775
2021-11-29 03:57:00,0.003636384498851968
2021-11-29 03:58:00,0.0035335689045936417
2021-11-29 03:59:00,0.0013395847287340928
2021-11-29 04:00:00,0.0003468609087755812
2021-11-29 04:01:00,0.0004452339478141595
2021-11-29 04:02:00,0.00030637254901960795
2021-11-29 04:03:00,0.002564102564102564
2021-11-29 04:04:00,0.003193856089816209
2021-11-29 04:05:00,0.002968574060804587
2021-11-29 04:06:00,0.00303642386223705
2021-11-29 04:07:00,0.003041107382550336
2021-11-29 04:08:00,0.0002207770263298367
2021-11-29 04:09:00,0.0002314283304415622
2021-11-29 04:10:00,0.00014664645367745656
2021-11-29 04:11:00,0.0004003953103940071
2021-11-29 04:12:00,0.0006510355603492719
2021-11-29 04:13:00,0.000931964873268794
2021-11-29 04:14:00,0.004149409447430133
2021-11-29 04:15:00,0.0
2021-11-29 04:16:00,0.003921568627450982
2021-11-29 04:17:00,0.0038168441706747692
2021-11-29 04:18:00,0.003875968992248064
2021-11-29 04:19:00,0.003968260850222901
2021-11-29 04:20:00,0.0
2021-11-29 04:21:00,0.0039378637208882005
2021-11-29 04:22:00,0.004000000000000004
2021-11-29 04:23:00,0.0037038410097539843
2021-11-29 04:24:00,0.00404858299595142
2021-11-29 04:25:00,0.0
2021-11-29 04:26:00,0.0037735849056603804
2021-11-29 04:27:00,0.006688988149364649
2021-11-29 04:28:00,0.007352941176470596
2021-11-29 04:29:00,0.007092198581560288
2021-11-29 04:30:00,0.003663073697436958
2021-11-29 04:31:00,0.0042372745694903785
2021-11-29 04:32:00,0.003355691559469775
2021-11-29 04:33:00,0.0028248587570621473
2021-11-29 04:34:00,0.0026041385042697663
2021-11-29 04:35:00,0.0
2021-11-29 04:36:00,0.0028409061016999157
2021-11-29 04:37:00,0.0023364485981308422
2021-11-29 04:38:00,0.0025640506155024893
2021-11-29 04:39:00,0.002610966057441253
2021-11-29 04:40:00,0.0
2021-11-29 04:41:00,0.0024271785746169464
2021-11-29 04:42:00,0.0027700549891172235
2021-11-29 04:43:00,0.0026178010471204194
2021-11-29 04:44:00,0.0023094349435318975
2021-11-29 04:45:00,0.0
2021-11-29 04:46:00,0.0006872989407042899
2021-11-29 04:47:00,0.0005630633818610479
2021-11-29 04:48:00,0.000572909515250029
2021-11-29 04:49:00,0.000667556742323098
2021-11-29 04:50:00,0.0005878762745937644
2021-11-29 04:51:00,0.001766778509658976
2021-11-29 04:52:00,0.002551020408163266
2021-11-29 04:53:00,0.0021978021978021987
2021-11-29 04:54:00,0.0026525198938992045
2021-11-29 04:55:00,0.0026595744680851076
2021-11-29 04:56:00,0.0025461489497135585
2021-11-29 04:57:00,0.0012449247740832165
2021-11-29 04:58:00,0.000785545954438335
2021-11-29 04:59:00,0.0005726549553242343
2021-11-29 05:00:00,0.0003338898163606007
2021-11-29 05:01:00,0.00042826682330529445
2021-11-29 05:02:00,0.00041780517461291363
2021-11-29 05:03:00,0.00031272114654094156
2021-11-29 05:04:00,0.0003017501508750754
2021-11-29 05:05:00,0.0
2021-11-29 05:06:00,0.00013274923669188908
2021-11-29 05:07:00,0.00036199078149825865
2021-11-29 05:08:00,0.0008496176720475791
2021-11-29 05:09:00,0.002196234923362162
2021-11-29 05:10:00,0.002936857562408227
2021-11-29 05:11:00,0.003994433139760544
2021-11-29 05:12:00,0.0029985007496251886
2021-11-29 05:13:00,0.003552419531346181
2021-11-29 05:14:00,0.003623188405797104
2021-11-29 05:15:00,0.0024937655860349127
2021-11-29 05:16:00,0.005405405405405408
2021-11-29 05:17:00,0.004123711340206187
2021-11-29 05:18:00,0.002237136465324385
2021-11-29 05:19:00,0.0023255813953488385
2021-11-29 05:20:00,0.0
2021-11-29 05:21:00,0.0017182061693134447
2021-11-29 05:22:00,0.0013623963283496414
2021-11-29 05:23:00,0.0011723329425556864
2021-11-29 05:24:00,0.0010834357089454028
2021-11-29 05:25:00,0.0
2021-11-29 05:26:00,0.0016419834690221023
2021-11-29 05:27:00,0.002053388090349077
2021-11-29 05:28:00,0.0022124663510596655
2021-11-29 05:29:00,0.0028673835125448016
2021-11-29 05:30:00,0.001388715885811539
2021-11-29 05:31:00,0.07301584748383913
2021-11-29 05:32:00,0.07153963330455784
2021-11-29 05:33:00,0.0825112107623319
2021-11-29 05:34:00,0.11702806704121257
2021-11-29 05:35:00,0.02724252491694352
2021-11-29 05:36:00,0.004928841759972456
2021-11-29 05:37:00,0.00394218134034166
2021-11-29 05:38:00,0.0015009467322600553
2021-11-29 05:39:00,0.0009797517962116264
2021-11-29 05:40:00,0.0005652911249293389
2021-11-29 05:41:00,0.0008552441182303628
2021-11-29 05:42:00,0.000916590284142989
2021-11-29 05:43:00,0.0007246376811594207
2021-11-29 05:44:00,0.00043327556325823227
2021-11-29 05:45:00,0.0005101962324959121
2021-11-29 05:46:00,0.0011654297467512563
2021-11-29 05:47:00,0.0013698593613664443
2021-11-29 05:48:00,0.0013689253935660508
2021-11-29 05:49:00,0.0010946907498631633
2021-11-29 05:50:00,0.0
2021-11-29 05:51:00,0.0006353245485047755
2021-11-29 05:52:00,0.0005825808330905915
2021-11-29 05:53:00,0.0005572570849947317
2021-11-29 05:54:00,0.0005724098454493422
2021-11-29 05:55:00,0.00031825849978133885
2021-11-29 05:56:00,0.00032862306933946787
2021-11-29 05:57:00,0.0003120124597264673
2021-11-29 05:58:00,0.000293169158604515
2021-11-29 05:59:00,0.0005159945416292605
2021-11-29 06:00:00,0.0002413709872073378
2021-11-29 06:01:00,0.0004867322897367615
2021-11-29 06:02:00,0.0005431830526887558
2021-11-29 06:03:00,0.0003522451584827657
2021-11-29 06:04:00,0.00048192771084337347
2021-11-29 06:05:00,0.0
2021-11-29 06:06:00,0.0005062009617818276
2021-11-29 06:07:00,0.0003486732954654305
2021-11-29 06:08:00,0.0002603152321001263
2021-11-29 06:09:00,0.0002111551203614591
2021-11-29 06:10:00,0.0
2021-11-29 06:11:00,0.0001896435047653272
2021-11-29 06:12:00,0.001474591651542649
2021-11-29 06:13:00,0.0032501114952510953
2021-11-29 06:14:00,0.005623619200642704
2021-11-29 06:15:00,0.013612950699043423
2021-11-29 06:16:00,0.03479037962653024
2021-11-29 06:17:00,0.01957127428181467
2021-11-29 06:18:00,0.017274472168905965
2021-11-29 06:19:00,0.015065165372844861
2021-11-29 06:20:00,0.012855622572417177
2021-11-29 06:21:00,0.017983964330743694
2021-11-29 06:22:00,0.024863553668890252
2021-11-29 06:23:00,0.01565008025682184
2021-11-29 06:24:00,0.00831168831168832
2021-11-29 06:25:00,0.004390402199700506
2021-11-29 06:26:00,0.0025923842463289925
2021-11-29 06:27:00,0.0016496538769814849
2021-11-29 06:28:00,0.001482800313687735
2021-11-29 06:29:00,0.0018524130049294583
2021-11-29 06:30:00,0.001539794052545472
2021-11-29 06:31:00,0.001134876077789206
2021-11-29 06:32:00,0.0011814345991561183
2021-11-29 06:33:00,0.0011262318160488024
2021-11-29 06:34:00,0.001149435600987141
2021-11-29 06:35:00,0.0011541420877147987
2021-11-29 06:36:00,0.0020484471999266288
2021-11-29 06:37:00,0.002403320952589033
2021-11-29 06:38:00,0.0028973945004425665
2021-11-29 06:39:00,0.0027491408934707915
2021-11-29 06:40:00,0.002449327825812974
2021-11-29 06:41:00,0.0024202285925730197
2021-11-29 06:42:00,0.0027848583521311214
2021-11-29 06:43:00,0.0025295109612141673
2021-11-29 06:44:00,0.004943502824858759
2021-11-29 06:45:00,0.00744047619047619
2021-11-29 06:46:00,0.01924876795173288
2021-11-29 06:47:00,0.026068821689259676
2021-11-29 06:48:00,0.03255824547674208
2021-11-29 06:49:00,0.04374057315233792
2021-11-29 06:50:00,0.04940702442022222
2021-11-29 06:51:00,0.05686275745923884
2021-11-29 06:52:00,0.05927343078172943
2021-11-29 06:53:00,0.05747126436781609
2021-11-29 06:54:00,0.0490697694316689
2021-11-29 06:55:00,0.0505200594353641
2021-11-29 06:56:00,0.04705905681217478
2021-11-29 06:57:00,0.04142692750287695
2021-11-29 06:58:00,0.035306334371754955
2021-11-29 06:59:00,0.03645320197044341
2021-11-29 07:00:00,0.028598665395614908
2021-11-29 07:01:00,0.01444251316090187
2021-11-29 07:02:00,0.011591942645506966
2021-11-29 07:03:00,0.00606054045914298
2021-11-29 07:04:00,0.0038951927016339376
2021-11-29 07:05:00,0.0050399138939379775
2021-11-29 07:06:00,0.0069726902963393326
2021-11-29 07:07:00,0.012048192771084352
2021-11-29 07:08:00,0.02031250000000003
2021-11-29 07:09:00,0.02482256581039878
2021-11-29 07:10:00,0.02423263327948305
2021-11-29 07:11:00,0.031096516678299643
2021-11-29 07:12:00,0.02664576802507838
2021-11-29 07:13:00,0.01422318951674257
2021-11-29 07:14:00,0.011265164644714038
2021-11-29 07:15:00,0.005356535739692398
2021-11-29 07:16:00,0.004026527711984845
2021-11-29 07:17:00,0.004841453734796358
2021-11-29 07:18:00,0.0060256088375596345
2021-11-29 07:19:00,0.007645794428113561
2021-11-29 07:20:00,0.017554858934169283
2021-11-29 07:21:00,0.030497474829256525
2021-11-29 07:22:00,0.012969146040544865
2021-11-29 07:23:00,0.00792018236805735
2021-11-29 07:24:00,0.0049932782792394895
2021-11-29 07:25:00,0.003116120907742559
2021-11-29 07:26:00,0.0023796646836127624
2021-11-29 07:27:00,0.002182273208197258
2021-11-29 07:28:00,0.0020433978787583918
2021-11-29 07:29:00,0.0027706342631365834
2021-11-29 07:30:00,0.0031437553586739033
2021-11-29 07:31:00,0.00351444998721736
2021-11-29 07:32:00,0.004433606739082237
2021-11-29 07:33:00,0.005906664000279438
2021-11-29 07:34:00,0.010103136181856463
2021-11-29 07:35:00,0.018811068952280078
2021-11-29 07:36:00,0.0439753737906772
2021-11-29 07:37:00,0.03742038216560507
2021-11-29 07:38:00,0.039552880481513335
2021-11-29 07:39:00,0.03188662533215235
2021-11-29 07:40:00,0.02683382036694012
2021-11-29 07:41:00,0.01967478636859366
2021-11-29 07:42:00,0.019884041276702877
2021-11-29 07:43:00,0.021844660194174755
2021-11-29 07:44:00,0.0210185867582387
2021-11-29 07:45:00,0.020694752402069482
2021-11-29 07:46:00,0.021858115599217992
2021-11-29 07:47:00,0.018935978358881892
2021-11-29 07:48:00,0.016314562974175113
2021-11-29 07:49:00,0.01203703703703705
2021-11-29 07:50:00,0.012333933881512889
2021-11-29 07:51:00,0.012668935298673143
2021-11-29 07:52:00,0.015062784007866604
2021-11-29 07:53:00,0.017126546146527127
2021-11-29 07:54:00,0.016511753790450178
2021-11-29 07:55:00,0.018626309662398144
2021-11-29 07:56:00,0.020506664187054283
2021-11-29 07:57:00,0.015197568389057756
2021-11-29 07:58:00,0.018832318737292037
2021-11-29 07:59:00,0.01431128825580648
2021-11-29 08:00:00,0.010704727921498663
2021-11-29 08:01:00,0.018428626102390547
2021-11-29 08:02:00,0.017543859649122813
2021-11-29 08:03:00,0.016233732745658855
2021-11-29 08:04:00,0.018520801766127255
2021-11-29 08:05:00,0.018477451444604737
2021-11-29 08:06:00,0.017593244194229418
2021-11-29 08:07:00,0.023938134591644917
2021-11-29 08:08:00,0.030097087378640808
2021-11-29 08:09:00,0.03106781115979035
2021-11-29 08:10:00,0.03260869565217392
2021-11-29 08:11:00,0.03023494606809167
2021-11-29 08:12:00,0.027240773286467516
2021-11-29 08:13:00,0.02476523147477551
2021-11-29 08:14:00,0.019847328244274806
2021-11-29 08:15:00,0.018970189701897035
2021-11-29 08:16:00,0.02043584676382799
2021-11-29 08:17:00,0.020325221925938414
2021-11-29 08:18:00,0.020653076559286804
2021-11-29 08:19:00,0.021520006515527546
2021-11-29 08:20:00,0.02510460251046027
2021-11-29 08:21:00,0.023449052073140218
2021-11-29 08:22:00,0.027463651050080768
2021-11-29 08:23:00,0.02943654053751524
2021-11-29 08:24:00,0.03139427516158819
2021-11-29 08:25:00,0.03519085417706077
2021-11-29 08:26:00,0.045454545454545456
2021-11-29 08:27:00,0.039534658112514755
2021-11-29 08:28:00,0.04133180252583242
2021-11-29 08:29:00,0.03958338817974081
2021-11-29 08:30:00,0.02468152866242038
2021-11-29 08:31:00,0.014049660934196776
2021-11-29 08:32:00,0.008564437194127245
2021-11-29 08:33:00,0.006599622878692658
2021-11-29 08:34:00,0.0034468775344687805
2021-11-29 08:35:00,0.002942137953579603
2021-11-29 08:36:00,0.002753376163629212
2021-11-29 08:37:00,0.002006759611322348
2021-11-29 08:38:00,0.0021454808645187855
2021-11-29 08:39:00,0.0017740525803242827
2021-11-29 08:40:00,0.0015016444430126339
2021-11-29 08:41:00,0.0016651211165966571
2021-11-29 08:42:00,0.0015143434961903217
2021-11-29 08:43:00,0.002184121437151904
2021-11-29 08:44:00,0.0027616682982989356
2021-11-29 08:45:00,0.0033710047228621945
2021-11-29 08:46:00,0.007407485362591488
2021-11-29 08:47:00,0.01453766891505683
2021-11-29 08:48:00,0.013239823796206638
2021-11-29 08:49:00,0.014501510574018132
2021-11-29 08:50:00,0.015319799202489357
2021-11-29 08:51:00,0.013202565069784998
2021-11-29 08:52:00,0.0071559184780643804
2021-11-29 08:53:00,0.004441243548193496
2021-11-29 08:54:00,0.002968697237121811
2021-11-29 08:55:00,0.0019468363908648433
2021-11-29 08:56:00,0.001827769710571722
2021-11-29 08:57:00,0.002243732634576894
2021-11-29 08:58:00,0.0017516816143497746
2021-11-29 08:59:00,0.0018917345750873085
2021-11-29 09:00:00,0.0020719821963011247
2021-11-29 09:01:00,0.00214944345640272
2021-11-29 09:02:00,0.0024616761776882603
2021-11-29 09:03:00,0.0045051959445862036
2021-11-29 09:04:00,0.006480446927374311
2021-11-29 09:05:00,0.013031900144594375
2021-11-29 09:06:00,0.025210077376073465
2021-11-29 09:07:00,0.02124640386386919
2021-11-29 09:08:00,0.02733964248159832
2021-11-29 09:09:00,0.02481907222528141
2021-11-29 09:10:00,0.022022022022022025
2021-11-29 09:11:00,0.02921359154342388
2021-11-29 09:12:00,0.028375733855185954
2021-11-29 09:13:00,0.02172029340842152
2021-11-29 09:14:00,0.02215431627196333
2021-11-29 09:15:00,0.017672892008261755
2021-11-29 09:16:00,0.016959064327485375
2021-11-29 09:17:00,0.019385149886770828
2021-11-29 09:18:00,0.019654556283502087
2021-11-29 09:19:00,0.020795836717869942
2021-11-29 09:20:00,0.01965923984272609
2021-11-29 09:21:00,0.02022924477775175
2021-11-29 09:22:00,0.01966955153422503
2021-11-29 09:23:00,0.022887335823970595
2021-11-29 09:24:00,0.023858921161825773
2021-11-29 09:25:00,0.01818198510461853
2021-11-29 09:26:00,0.017529215358931566
2021-11-29 09:27:00,0.012931063313291472
2021-11-29 09:28:00,0.012167300380228141
2021-11-29 09:29:00,0.014828544949026896
2021-11-29 09:30:00,0.014141414141414154
2021-11-29 09:31:00,0.015009134210805113
2021-11-29 09:32:00,0.015203870076019362
2021-11-29 09:33:00,0.012682926829268294
2021-11-29 09:34:00,0.011167107011750815
2021-11-29 09:35:00,0.008752645179126408
2021-11-29 09:36:00,0.0072475400777662295
2021-11-29 09:37:00,0.0065400845129370555
2021-11-29 09:38:00,0.006888805796482392
2021-11-29 09:39:00,0.007065751663435726
2021-11-29 09:40:00,0.01052919950771706
2021-11-29 09:41:00,0.01246005112641211
2021-11-29 09:42:00,0.012135126270908507
2021-11-29 09:43:00,0.009962640099626411
2021-11-29 09:44:00,0.010055076292473097
2021-11-29 09:45:00,0.006683168316831694
2021-11-29 09:46:00,0.005083783223160375
2021-11-29 09:47:00,0.005127328661767227
2021-11-29 09:48:00,0.004895104895104903
2021-11-29 09:49:00,0.004159239453357102
2021-11-29 09:50:00,0.005877425193373388
2021-11-29 09:51:00,0.012304255795504907
2021-11-29 09:52:00,0.016974134644877032
2021-11-29 09:53:00,0.01923076923076923
2021-11-29 09:54:00,0.020652205021797248
2021-11-29 09:55:00,0.019088016967126198
2021-11-29 09:56:00,0.017653167185877477
2021-11-29 09:57:00,0.019957983193277323
2021-11-29 09:58:00,0.023620870447663134
2021-11-29 09:59:00,0.01956745623069004
2021-11-29 10:00:00,0.01686500848580477
2021-11-29 10:01:00,0.014285721239754579
2021-11-29 10:02:00,0.008279619455319565
2021-11-29 10:03:00,0.01076233183856503
2021-11-29 10:04:00,0.014665444546287819
2021-11-29 10:05:00,0.0180360721442886
2021-11-29 10:06:00,0.020560747663551426
2021-11-29 10:07:00,0.010681015146301945
2021-11-29 10:08:00,0.0067330999192028035
2021-11-29 10:09:00,0.007956172455753047
2021-11-29 10:10:00,0.0063569682151589325
2021-11-29 10:11:00,0.005173310037369004
2021-11-29 10:12:00,0.005236677276927812
2021-11-29 10:13:00,0.005298414379227471
2021-11-29 10:14:00,0.002656856734109953
2021-11-29 10:15:00,0.0023500483754403233
2021-11-29 10:16:00,0.002113101227611188
2021-11-29 10:17:00,0.00187097319828889
2021-11-29 10:18:00,0.00211739795318198
2021-11-29 10:19:00,0.0030001258373262957
2021-11-29 10:20:00,0.004865616311399447
2021-11-29 10:21:00,0.011421254830600329
2021-11-29 10:22:00,0.01997041420118345
2021-11-29 10:23:00,0.02091286992655648
